| T Gate Index47min| Failed            | Succeed           | Measurements      | Output Vector     |
|------------------|-------------------|-------------------|-------------------|-------------------|
| 3 24             | 8.74%             | 91.26%            | 18.21%            | 73.05%            |
| 21 7             | 8.89%             | 91.11%            | 18.16%            | 72.95%            |
| 7 20             | 9.08%             | 90.92%            | 18.36%            | 72.56%            |
| 8 27             | 9.13%             | 90.87%            | 44.38%            | 46.48%            |
| 27 1             | 9.13%             | 90.87%            | 18.31%            | 72.56%            |
| 24 6             | 9.18%             | 90.82%            | 16.36%            | 74.46%            |
| 26 4             | 9.18%             | 90.82%            | 16.46%            | 74.37%            |
| 5 22             | 9.23%             | 90.77%            | 18.21%            | 72.56%            |
| 23 5             | 9.23%             | 90.77%            | 18.07%            | 72.71%            |
| 3 22             | 9.28%             | 90.72%            | 44.29%            | 46.44%            |
| 4 23             | 9.42%             | 90.58%            | 44.19%            | 46.39%            |
| 5 24             | 9.42%             | 90.58%            | 44.09%            | 46.48%            |
| 1 26             | 9.47%             | 90.53%            | 18.07%            | 72.46%            |
| 6 23             | 9.47%             | 90.53%            | 16.26%            | 74.27%            |
| 22 2             | 9.47%             | 90.53%            | 44.04%            | 46.48%            |
| 28 2             | 9.47%             | 90.53%            | 16.21%            | 74.32%            |
| 7 26             | 9.52%             | 90.48%            | 43.95%            | 46.53%            |
| 8 21             | 9.52%             | 90.48%            | 16.36%            | 74.12%            |
| 21 1             | 9.52%             | 90.48%            | 43.99%            | 46.48%            |
| 23 3             | 9.52%             | 90.48%            | 44.14%            | 46.34%            |
| 24 4             | 9.52%             | 90.48%            | 43.99%            | 46.48%            |
| 2 27             | 9.57%             | 90.43%            | 16.31%            | 74.12%            |
| 25 5             | 9.57%             | 90.43%            | 43.90%            | 46.53%            |
| 25 3             | 9.62%             | 90.38%            | 17.72%            | 72.66%            |
| 4 25             | 9.67%             | 90.33%            | 16.41%            | 73.93%            |
| 6 25             | 9.67%             | 90.33%            | 43.90%            | 46.44%            |
| 28 8             | 9.67%             | 90.33%            | 43.95%            | 46.39%            |
| 1 20             | 9.77%             | 90.23%            | 43.75%            | 46.48%            |
| 27 7             | 9.77%             | 90.23%            | 43.75%            | 46.48%            |
| 3 23             | 9.86%             | 90.14%            | 43.26%            | 46.88%            |
| 22 8             | 9.86%             | 90.14%            | 16.31%            | 73.83%            |
| 22 7             | 9.91%             | 90.09%            | 17.09%            | 73.00%            |
| 26 6             | 9.91%             | 90.09%            | 43.75%            | 46.34%            |
| 1 25             | 10.06%            | 89.94%            | 43.07%            | 46.88%            |
| 22 1             | 10.06%            | 89.94%            | 43.07%            | 46.88%            |
| 24 5             | 10.06%            | 89.94%            | 16.89%            | 73.05%            |
| 22 3             | 10.11%            | 89.89%            | 17.09%            | 72.80%            |
| 1 7              | 10.16%            | 89.84%            | 16.94%            | 72.90%            |
| 2 1              | 10.21%            | 89.79%            | 42.92%            | 46.88%            |
| 2 4              | 10.21%            | 89.79%            | 42.92%            | 46.88%            |
| 3 5              | 10.21%            | 89.79%            | 16.65%            | 73.14%            |
| 5 2              | 10.21%            | 89.79%            | 42.92%            | 46.88%            |
| 7 25             | 10.21%            | 89.79%            | 16.99%            | 72.80%            |
| 24 26            | 10.21%            | 89.79%            | 42.92%            | 46.88%            |
| 1 1              | 10.25%            | 89.75%            | 42.87%            | 46.88%            |
| 1 21             | 10.25%            | 89.75%            | 42.87%            | 46.88%            |
| 1 23             | 10.25%            | 89.75%            | 16.70%            | 73.05%            |
| 3 7              | 10.25%            | 89.75%            | 42.87%            | 46.88%            |
| 4 26             | 10.25%            | 89.75%            | 42.87%            | 46.88%            |
| 6 5              | 10.25%            | 89.75%            | 42.87%            | 46.88%            |
| 6 6              | 10.25%            | 89.75%            | 16.70%            | 73.05%            |
| 7 6              | 10.25%            | 89.75%            | 16.99%            | 72.75%            |
| 7 23             | 10.25%            | 89.75%            | 42.87%            | 46.88%            |
| 8 24             | 10.25%            | 89.75%            | 16.60%            | 73.14%            |
| 22 5             | 10.25%            | 89.75%            | 42.87%            | 46.88%            |
| 22 26            | 10.25%            | 89.75%            | 16.70%            | 73.05%            |
| 2 6              | 10.30%            | 89.70%            | 16.85%            | 72.85%            |
| 8 1              | 10.30%            | 89.70%            | 16.89%            | 72.80%            |
| 23 8             | 10.30%            | 89.70%            | 42.82%            | 46.88%            |
| 26 1             | 10.30%            | 89.70%            | 42.82%            | 46.88%            |
| 26 3             | 10.30%            | 89.70%            | 16.75%            | 72.95%            |
| 26 21            | 10.30%            | 89.70%            | 42.82%            | 46.88%            |
| 27 26            | 10.30%            | 89.70%            | 16.46%            | 73.24%            |
| 28 23            | 10.30%            | 89.70%            | 42.82%            | 46.88%            |
| 3 25             | 10.35%            | 89.65%            | 16.89%            | 72.75%            |
| 4 1              | 10.35%            | 89.65%            | 16.75%            | 72.90%            |
| 4 4              | 10.35%            | 89.65%            | 16.85%            | 72.80%            |
| 5 23             | 10.35%            | 89.65%            | 16.89%            | 72.75%            |
| 6 1              | 10.35%            | 89.65%            | 42.77%            | 46.88%            |
| 8 3              | 10.35%            | 89.65%            | 42.77%            | 46.88%            |
| 8 5              | 10.35%            | 89.65%            | 16.75%            | 72.90%            |
| 23 2             | 10.35%            | 89.65%            | 16.46%            | 73.19%            |
| 23 25            | 10.35%            | 89.65%            | 16.89%            | 72.75%            |
| 1 5              | 10.40%            | 89.60%            | 42.72%            | 46.88%            |
| 4 22             | 10.40%            | 89.60%            | 42.72%            | 46.88%            |
| 6 3              | 10.40%            | 89.60%            | 16.70%            | 72.90%            |
| 22 21            | 10.40%            | 89.60%            | 42.72%            | 46.88%            |
| 23 4             | 10.40%            | 89.60%            | 42.72%            | 46.88%            |
| 23 27            | 10.40%            | 89.60%            | 42.72%            | 46.88%            |
| 25 6             | 10.40%            | 89.60%            | 42.72%            | 46.88%            |
| 2 21             | 10.45%            | 89.55%            | 43.21%            | 46.34%            |
| 4 20             | 10.45%            | 89.55%            | 16.60%            | 72.95%            |
| 5 5              | 10.45%            | 89.55%            | 42.68%            | 46.88%            |
| 5 27             | 10.45%            | 89.55%            | 16.55%            | 73.00%            |
| 7 7              | 10.45%            | 89.55%            | 42.68%            | 46.88%            |
| 8 26             | 10.45%            | 89.55%            | 42.68%            | 46.88%            |
| 21 8             | 10.45%            | 89.55%            | 16.89%            | 72.66%            |
| 21 21            | 10.45%            | 89.55%            | 42.68%            | 46.88%            |
| 21 25            | 10.45%            | 89.55%            | 42.68%            | 46.88%            |
| 22 24            | 10.45%            | 89.55%            | 42.68%            | 46.88%            |
| 24 3             | 10.45%            | 89.55%            | 42.68%            | 46.88%            |
| 24 23            | 10.45%            | 89.55%            | 42.68%            | 46.88%            |
| 27 2             | 10.45%            | 89.55%            | 16.50%            | 73.05%            |
| 27 4             | 10.45%            | 89.55%            | 42.68%            | 46.88%            |
| 27 24            | 10.45%            | 89.55%            | 42.68%            | 46.88%            |
| 28 21            | 10.45%            | 89.55%            | 16.75%            | 72.80%            |
| 4 3              | 10.50%            | 89.50%            | 42.63%            | 46.88%            |
| 5 4              | 10.50%            | 89.50%            | 16.89%            | 72.61%            |
| 6 26             | 10.50%            | 89.50%            | 16.70%            | 72.80%            |
| 7 2              | 10.50%            | 89.50%            | 16.80%            | 72.71%            |
| 8 22             | 10.50%            | 89.50%            | 42.63%            | 46.88%            |
| 21 2             | 10.50%            | 89.50%            | 42.63%            | 46.88%            |
| 24 21            | 10.50%            | 89.50%            | 16.89%            | 72.61%            |
| 25 2             | 10.50%            | 89.50%            | 42.63%            | 46.88%            |
